Wavelength(nm)	single scattering albedo	Reflectance	Transmittance
4.499510e-01	0.450	0.450
4.499260e-01	0.450	0.450
4.499013e-01	0.450	0.450
4.498613e-01	0.450	0.450
4.498438e-01	0.450	0.450
4.498030e-01	0.450	0.450
4.497582e-01	0.450	0.450
4.497140e-01	0.450	0.450
4.496618e-01	0.450	0.450
4.496102e-01	0.450	0.450
4.495588e-01	0.450	0.450
4.495075e-01	0.449	0.449
4.494756e-01	0.449	0.449
4.494209e-01	0.449	0.449
4.493690e-01	0.449	0.449
4.493034e-01	0.449	0.449
4.492653e-01	0.449	0.449
4.491885e-01	0.449	0.449
4.490966e-01	0.449	0.449
4.490188e-01	0.449	0.449
4.488294e-01	0.449	0.449
4.486839e-01	0.449	0.448
4.483932e-01	0.448	0.448
4.481533e-01	0.448	0.448
4.476407e-01	0.448	0.447
4.472769e-01	0.447	0.447
4.467577e-01	0.447	0.446
4.462623e-01	0.446	0.446
4.453648e-01	0.445	0.445
4.446982e-01	0.444	0.444
4.439831e-01	0.444	0.443
4.422788e-01	0.442	0.441
4.409791e-01	0.441	0.440
4.397500e-01	0.439	0.439
4.388804e-01	0.438	0.438
4.382024e-01	0.438	0.438
4.379296e-01	0.438	0.438
4.377878e-01	0.438	0.438
4.376734e-01	0.438	0.438
4.375564e-01	0.438	0.438
4.375918e-01	0.438	0.438
4.377361e-01	0.438	0.438
4.379159e-01	0.438	0.438
4.381806e-01	0.438	0.438
4.384783e-01	0.439	0.439
4.388475e-01	0.439	0.439
4.392092e-01	0.439	0.439
4.396043e-01	0.440	0.440
4.400387e-01	0.440	0.440
4.404436e-01	0.441	0.441
4.409293e-01	0.441	0.441
4.414244e-01	0.442	0.442
4.418789e-01	0.442	0.442
4.423121e-01	0.442	0.443
4.428241e-01	0.443	0.443
4.433122e-01	0.443	0.444
4.437621e-01	0.444	0.444
4.442577e-01	0.444	0.445
4.445747e-01	0.445	0.445
4.449483e-01	0.445	0.445
4.453254e-01	0.445	0.446
4.456636e-01	0.446	0.446
4.459543e-01	0.446	0.446
4.462057e-01	0.446	0.446
4.464547e-01	0.447	0.447
4.466755e-01	0.447	0.447
4.468285e-01	0.447	0.447
4.469334e-01	0.447	0.447
4.470696e-01	0.447	0.447
4.471093e-01	0.447	0.447
4.471689e-01	0.447	0.447
4.471803e-01	0.447	0.447
4.471803e-01	0.447	0.447
4.471037e-01	0.447	0.447
4.470810e-01	0.447	0.447
4.469249e-01	0.447	0.447
4.467860e-01	0.447	0.447
4.466245e-01	0.447	0.446
4.464179e-01	0.446	0.446
4.462425e-01	0.446	0.446
4.458837e-01	0.446	0.446
4.457059e-01	0.446	0.445
4.454183e-01	0.445	0.445
4.451593e-01	0.445	0.445
4.448893e-01	0.445	0.445
4.445578e-01	0.445	0.445
4.445129e-01	0.444	0.444
4.441260e-01	0.444	0.444
4.436809e-01	0.443	0.443
4.432312e-01	0.443	0.443
4.422482e-01	0.442	0.442
4.412252e-01	0.441	0.440
4.391653e-01	0.439	0.438
4.373877e-01	0.437	0.436
4.343617e-01	0.433	0.432
4.314104e-01	0.430	0.429
4.276341e-01	0.427	0.426
4.253133e-01	0.425	0.424
4.229631e-01	0.422	0.421
4.209838e-01	0.421	0.420
4.202021e-01	0.420	0.420
4.194232e-01	0.419	0.419
4.190473e-01	0.419	0.419
4.188721e-01	0.419	0.419
4.187720e-01	0.419	0.418
4.181478e-01	0.418	0.418
4.182226e-01	0.418	0.418
4.180481e-01	0.418	0.418
4.178488e-01	0.418	0.418
4.175502e-01	0.418	0.417
4.174011e-01	0.417	0.417
4.172024e-01	0.417	0.417
4.170287e-01	0.417	0.417
4.168799e-01	0.417	0.417
4.171527e-01	0.417	0.417
4.171626e-01	0.417	0.417
4.172520e-01	0.417	0.417
4.173514e-01	0.417	0.417
4.175204e-01	0.418	0.418
4.174706e-01	0.418	0.418
4.177791e-01	0.418	0.418
4.178488e-01	0.418	0.418
4.178637e-01	0.418	0.418
4.178139e-01	0.418	0.418
4.177990e-01	0.418	0.418
4.178687e-01	0.418	0.418
4.179733e-01	0.418	0.418
4.178040e-01	0.418	0.418
4.177442e-01	0.418	0.418
4.178338e-01	0.418	0.418
4.177840e-01	0.418	0.418
4.177990e-01	0.418	0.418
4.177492e-01	0.418	0.418
4.174657e-01	0.417	0.417
4.173563e-01	0.417	0.417
4.173365e-01	0.417	0.417
4.171180e-01	0.417	0.417
4.169394e-01	0.417	0.417
4.165034e-01	0.416	0.416
4.158610e-01	0.416	0.416
4.154814e-01	0.415	0.415
4.148617e-01	0.415	0.414
4.140382e-01	0.414	0.414
4.134421e-01	0.413	0.413
4.128136e-01	0.413	0.412
4.119882e-01	0.412	0.411
4.109634e-01	0.411	0.410
4.099146e-01	0.410	0.409
4.089761e-01	0.409	0.408
4.078563e-01	0.407	0.407
4.062702e-01	0.406	0.405
4.048880e-01	0.404	0.404
4.029430e-01	0.402	0.402
4.009562e-01	0.400	0.399
3.984241e-01	0.398	0.397
3.959092e-01	0.395	0.395
3.938686e-01	0.393	0.391
3.902618e-01	0.390	0.389
3.880134e-01	0.387	0.386
3.841740e-01	0.383	0.382
3.806566e-01	0.380	0.379
3.782706e-01	0.377	0.376
3.748884e-01	0.373	0.372
3.702343e-01	0.369	0.368
3.668683e-01	0.366	0.365
3.636255e-01	0.362	0.362
3.604186e-01	0.360	0.358
3.580073e-01	0.358	0.357
3.558935e-01	0.355	0.354
3.524280e-01	0.351	0.350
3.484046e-01	0.347	0.345
3.425526e-01	0.340	0.338
3.348486e-01	0.331	0.329
3.252351e-01	0.322	0.318
3.152013e-01	0.311	0.306
3.007695e-01	0.296	0.290
2.845859e-01	0.279	0.272
2.675917e-01	0.261	0.255
2.495322e-01	0.244	0.238
2.334917e-01	0.228	0.223
2.175033e-01	0.213	0.208
2.036576e-01	0.199	0.195
1.915852e-01	0.189	0.185
1.822886e-01	0.179	0.176
1.736184e-01	0.171	0.169
1.669578e-01	0.165	0.163
1.613462e-01	0.160	0.158
1.567611e-01	0.155	0.154
1.530197e-01	0.152	0.151
1.496186e-01	0.149	0.148
1.471329e-01	0.146	0.146
1.450857e-01	0.144	0.144
1.433531e-01	0.143	0.142
1.420131e-01	0.142	0.141
1.410366e-01	0.141	0.141
1.404263e-01	0.140	0.140
1.401160e-01	0.140	0.140
1.400173e-01	0.140	0.140
1.401388e-01	0.140	0.140
1.404613e-01	0.141	0.141
1.411225e-01	0.141	0.142
1.420397e-01	0.142	0.143
1.435627e-01	0.144	0.145
1.456697e-01	0.146	0.147
1.481456e-01	0.149	0.150
1.508631e-01	0.152	0.153
1.539194e-01	0.155	0.156
1.570644e-01	0.158	0.159
1.603999e-01	0.161	0.163
1.635987e-01	0.165	0.166
1.669692e-01	0.168	0.169
1.708732e-01	0.172	0.173
1.744828e-01	0.176	0.177
1.786800e-01	0.180	0.181
1.827157e-01	0.184	0.185
1.865681e-01	0.188	0.190
1.906541e-01	0.192	0.193
1.946286e-01	0.196	0.197
1.989049e-01	0.200	0.201
2.029696e-01	0.204	0.206
2.070373e-01	0.208	0.210
2.110045e-01	0.212	0.214
2.150888e-01	0.216	0.218
2.189087e-01	0.220	0.221
2.224390e-01	0.224	0.225
2.262678e-01	0.228	0.229
2.298644e-01	0.231	0.232
2.336474e-01	0.235	0.236
2.369959e-01	0.238	0.239
2.404467e-01	0.241	0.243
2.438265e-01	0.245	0.246
2.469217e-01	0.248	0.249
2.498891e-01	0.251	0.252
2.529648e-01	0.254	0.254
2.552710e-01	0.256	0.257
2.578523e-01	0.259	0.260
2.602360e-01	0.261	0.262
2.626619e-01	0.263	0.264
2.650478e-01	0.266	0.267
2.673375e-01	0.268	0.269
2.696071e-01	0.270	0.271
2.718632e-01	0.273	0.274
2.741334e-01	0.275	0.276
2.763136e-01	0.277	0.278
2.782185e-01	0.279	0.280
2.806909e-01	0.282	0.282
2.827080e-01	0.283	0.284
2.846336e-01	0.285	0.286
2.864275e-01	0.287	0.288
2.884629e-01	0.289	0.289
2.898040e-01	0.290	0.291
2.912392e-01	0.292	0.292
2.927584e-01	0.293	0.294
2.940466e-01	0.294	0.295
2.952382e-01	0.296	0.296
2.966969e-01	0.297	0.298
2.979170e-01	0.298	0.299
2.990444e-01	0.299	0.300
2.996717e-01	0.300	0.300
3.008834e-01	0.301	0.301
3.015527e-01	0.302	0.302
3.023718e-01	0.303	0.303
3.031737e-01	0.304	0.304
3.040311e-01	0.304	0.304
3.044588e-01	0.305	0.304
3.047192e-01	0.304	0.304
3.042475e-01	0.304	0.304
3.038852e-01	0.304	0.304
3.032490e-01	0.303	0.303
3.028004e-01	0.302	0.302
3.019631e-01	0.302	0.302
3.027736e-01	0.302	0.302
3.019204e-01	0.302	0.301
3.010160e-01	0.301	0.300
2.999033e-01	0.300	0.299
2.987670e-01	0.298	0.298
2.976000e-01	0.297	0.297
2.964468e-01	0.296	0.296
2.953303e-01	0.295	0.294
2.941075e-01	0.294	0.293
2.928113e-01	0.292	0.292
2.912342e-01	0.291	0.290
2.898312e-01	0.289	0.289
2.885755e-01	0.288	0.288
2.871142e-01	0.287	0.286
2.857847e-01	0.285	0.285
2.845478e-01	0.284	0.284
2.832715e-01	0.283	0.282
2.819100e-01	0.282	0.281
2.807791e-01	0.280	0.280
2.798575e-01	0.280	0.279
2.791919e-01	0.279	0.279
2.784470e-01	0.278	0.278
2.779175e-01	0.278	0.277
2.769707e-01	0.277	0.276
2.760525e-01	0.275	0.275
2.744422e-01	0.274	0.273
2.729003e-01	0.272	0.272
2.710029e-01	0.270	0.270
2.694566e-01	0.269	0.268
2.675853e-01	0.267	0.266
2.659039e-01	0.266	0.265
2.646404e-01	0.264	0.264
2.636765e-01	0.263	0.263
2.627356e-01	0.263	0.263
2.623165e-01	0.262	0.262
2.618357e-01	0.262	0.262
2.617035e-01	0.262	0.261
2.612713e-01	0.261	0.261
2.604211e-01	0.260	0.260
2.599368e-01	0.260	0.260
2.598245e-01	0.260	0.260
2.597584e-01	0.260	0.260
2.598967e-01	0.260	0.260
2.603104e-01	0.261	0.261
2.609294e-01	0.261	0.261
2.612997e-01	0.261	0.261
2.612369e-01	0.261	0.261
2.610689e-01	0.261	0.261
2.612957e-01	0.261	0.261
2.611438e-01	0.261	0.261
2.611762e-01	0.261	0.261
2.609860e-01	0.261	0.261
2.609052e-01	0.261	0.261
2.602602e-01	0.260	0.259
2.591387e-01	0.259	0.258
2.579492e-01	0.258	0.257
2.564000e-01	0.256	0.255
2.540246e-01	0.253	0.252
2.509922e-01	0.250	0.249
2.474287e-01	0.246	0.244
2.430045e-01	0.241	0.239
2.368142e-01	0.235	0.233
2.302801e-01	0.228	0.225
2.219290e-01	0.219	0.214
2.108963e-01	0.207	0.204
1.994296e-01	0.196	0.191
1.875804e-01	0.181	0.176
1.716589e-01	0.167	0.162
1.561214e-01	0.151	0.144
1.379928e-01	0.133	0.128
1.219860e-01	0.117	0.110
1.047025e-01	0.100	0.096
9.093513e-02	0.085	0.081
7.765618e-02	0.074	0.071
6.693496e-02	0.064	0.062
5.937364e-02	0.057	0.055
5.305098e-02	0.052	0.050
4.830273e-02	0.047	0.046
4.522330e-02	0.044	0.043
4.261121e-02	0.042	0.041
4.075167e-02	0.040	0.040
3.934524e-02	0.039	0.039
3.843659e-02	0.038	0.038
3.769441e-02	0.037	0.037
3.723204e-02	0.037	0.037
3.697960e-02	0.037	0.037
3.698846e-02	0.037	0.037
3.717124e-02	0.037	0.037
3.754566e-02	0.038	0.038
3.810224e-02	0.038	0.039
3.881354e-02	0.039	0.039
3.968841e-02	0.040	0.040
4.067730e-02	0.041	0.041
4.169821e-02	0.042	0.043
4.288997e-02	0.043	0.044
4.413533e-02	0.045	0.045
4.561805e-02	0.046	0.046
4.707605e-02	0.047	0.048
4.852734e-02	0.049	0.050
5.009487e-02	0.051	0.051
5.194062e-02	0.052	0.053
5.355331e-02	0.054	0.055
5.521282e-02	0.056	0.056
5.722349e-02	0.058	0.058
5.907850e-02	0.060	0.060
6.091218e-02	0.062	0.062
6.295364e-02	0.064	0.064
6.482570e-02	0.066	0.066
6.693582e-02	0.067	0.068
6.878843e-02	0.070	0.070
7.071088e-02	0.072	0.072
7.287009e-02	0.074	0.074
7.502852e-02	0.076	0.076
7.683253e-02	0.078	0.078
7.896271e-02	0.079	0.080
8.077052e-02	0.082	0.082
8.267223e-02	0.083	0.084
8.462091e-02	0.085	0.086
8.622136e-02	0.087	0.087
8.798273e-02	0.089	0.089
8.964682e-02	0.090	0.091
9.111301e-02	0.092	0.092
9.271837e-02	0.093	0.094
9.430322e-02	0.095	0.095
9.582188e-02	0.096	0.097
9.726326e-02	0.098	0.098
9.849196e-02	0.099	0.100
9.991326e-02	0.100	0.101
1.013293e-01	0.102	0.102
1.028901e-01	0.103	0.104
1.045242e-01	0.105	0.106
1.061364e-01	0.107	0.107
1.077938e-01	0.108	0.109
1.094375e-01	0.110	0.110
1.110646e-01	0.112	0.112
1.126802e-01	0.113	0.114
1.142906e-01	0.115	0.115
1.158353e-01	0.116	0.117
1.172714e-01	0.118	0.118
1.188010e-01	0.119	0.120
1.202950e-01	0.121	0.121
1.218872e-01	0.122	0.123
1.232719e-01	0.124	0.124
1.246803e-01	0.125	0.126
1.261391e-01	0.127	0.127
1.274905e-01	0.128	0.128
1.289282e-01	0.129	0.130
1.301518e-01	0.131	0.131
1.313348e-01	0.132	0.132
1.325719e-01	0.133	0.134
1.340637e-01	0.134	0.135
1.352414e-01	0.136	0.136
1.363657e-01	0.137	0.137
1.375624e-01	0.138	0.138
1.385981e-01	0.139	0.139
1.396042e-01	0.140	0.140
1.403628e-01	0.141	0.141
1.412702e-01	0.141	0.142
1.420585e-01	0.142	0.143
1.428614e-01	0.143	0.143
1.437523e-01	0.144	0.144
1.445059e-01	0.145	0.145
1.453006e-01	0.146	0.146
1.460829e-01	0.146	0.146
1.467211e-01	0.147	0.147
1.474341e-01	0.148	0.148
1.480903e-01	0.148	0.149
1.487872e-01	0.149	0.149
1.495401e-01	0.150	0.150
1.503289e-01	0.151	0.151
1.512564e-01	0.152	0.152
1.521429e-01	0.152	0.153
1.530167e-01	0.153	0.154
1.537795e-01	0.154	0.154
1.545039e-01	0.155	0.155
1.549065e-01	0.155	0.155
1.553111e-01	0.155	0.156
1.558022e-01	0.156	0.156
1.561724e-01	0.156	0.156
1.566064e-01	0.157	0.157
1.571129e-01	0.157	0.157
1.573555e-01	0.157	0.157
1.574025e-01	0.157	0.157
1.574418e-01	0.157	0.157
1.573007e-01	0.157	0.157
1.569255e-01	0.157	0.157
1.562420e-01	0.156	0.156
1.553646e-01	0.155	0.155
1.542542e-01	0.154	0.153
1.528160e-01	0.152	0.152
1.510671e-01	0.150	0.150
1.491060e-01	0.148	0.148
1.470318e-01	0.146	0.146
1.449696e-01	0.144	0.144
1.428155e-01	0.142	0.141
1.407066e-01	0.140	0.139
1.387908e-01	0.138	0.137
1.368130e-01	0.136	0.135
1.348507e-01	0.134	0.134
1.330370e-01	0.132	0.132
1.313573e-01	0.131	0.130
1.297159e-01	0.129	0.129
1.282622e-01	0.128	0.127
1.269647e-01	0.127	0.126
1.255612e-01	0.125	0.125
1.240079e-01	0.123	0.123
1.222665e-01	0.122	0.121
1.206895e-01	0.120	0.120
1.193567e-01	0.119	0.118
1.177773e-01	0.117	0.117
1.165109e-01	0.116	0.116
1.152422e-01	0.115	0.114
1.140070e-01	0.114	0.113
1.131122e-01	0.113	0.113
1.124420e-01	0.112	0.112
1.114980e-01	0.111	0.111
1.108531e-01	0.111	0.110
1.097416e-01	0.110	0.109
1.088740e-01	0.109	0.108
1.076444e-01	0.107	0.107
1.066516e-01	0.106	0.106
1.054703e-01	0.105	0.104
1.040531e-01	0.104	0.103
1.025759e-01	0.102	0.102
1.015481e-01	0.101	0.101
1.002821e-01	0.100	0.100
9.944453e-02	0.099	0.099
9.838489e-02	0.098	0.098
9.750286e-02	0.097	0.097
9.647965e-02	0.096	0.096
9.573902e-02	0.095	0.095
9.465154e-02	0.094	0.094
9.357358e-02	0.093	0.093
9.263421e-02	0.092	0.092
9.140548e-02	0.091	0.091
9.035741e-02	0.090	0.090
8.945166e-02	0.089	0.089
8.812550e-02	0.088	0.087
8.689800e-02	0.087	0.086
8.571079e-02	0.085	0.085
8.472598e-02	0.084	0.084
8.341768e-02	0.083	0.083
8.225393e-02	0.082	0.082
8.101152e-02	0.081	0.080
8.010984e-02	0.079	0.079
7.877401e-02	0.078	0.078
7.750295e-02	0.077	0.077
7.624590e-02	0.076	0.075
7.488937e-02	0.074	0.074
7.348014e-02	0.073	0.073
7.206793e-02	0.072	0.071
7.096676e-02	0.070	0.070
6.954373e-02	0.069	0.069
6.810781e-02	0.067	0.067
6.672562e-02	0.066	0.066
6.534683e-02	0.065	0.064
6.397366e-02	0.064	0.063
6.265525e-02	0.062	0.062
6.119375e-02	0.061	0.060
5.981609e-02	0.059	0.059
5.846062e-02	0.058	0.057
5.710189e-02	0.057	0.056
5.581948e-02	0.055	0.055
5.457052e-02	0.054	0.054
5.338645e-02	0.053	0.053
5.227176e-02	0.052	0.051
5.118042e-02	0.051	0.050
5.018094e-02	0.050	0.049
4.917723e-02	0.049	0.049
4.813916e-02	0.048	0.048
4.730508e-02	0.047	0.047
4.667936e-02	0.046	0.046
4.571328e-02	0.046	0.045
4.487163e-02	0.045	0.044
4.420467e-02	0.044	0.044
4.381880e-02	0.044	0.044
4.322701e-02	0.043	
